measure_id,release_year,release_time,vintage,vintage_min,vintage_max,vintage_lag
chr_drug_overdose_deaths,2021,2021-12-31,2017-2019,2017,2019,4
chr_drug_overdose_deaths,2022,2022-12-31,2018-2020,2018,2020,4
chr_drug_overdose_deaths,2023,2023-12-31,2018-2020,2018,2020,5
chr_drug_overdose_deaths,2024,2024-12-31,2019-2021,2019,2021,5
chr_drug_overdose_deaths,2025,2025-12-31,2020-2022,2020,2022,5
chr_drug_overdose_deaths_modeled,2016,2016-12-31,2014,2014,2014,2
chr_drug_overdose_deaths_modeled,2018,2018-12-31,2016,2016,2016,2
chr_excessive_drinking,2011,2011-12-31,2003-2009,2003,2009,8
chr_excessive_drinking,2012,2012-12-31,2004-2010,2004,2010,8
chr_excessive_drinking,2013,2013-12-31,2005-2011,2005,2011,8
chr_excessive_drinking,2014,2014-12-31,2006-2012,2006,2012,8
chr_excessive_drinking,2015,2015-12-31,2006-2012,2006,2012,9
chr_excessive_drinking,2016,2016-12-31,2014,2014,2014,2
chr_excessive_drinking,2017,2017-12-31,2015,2015,2015,2
chr_excessive_drinking,2018,2018-12-31,2016,2016,2016,2
chr_excessive_drinking,2019,2019-12-31,2016,2016,2016,3
chr_excessive_drinking,2020,2020-12-31,2017,2017,2017,3
chr_excessive_drinking,2021,2021-12-31,2018,2018,2018,3
chr_excessive_drinking,2022,2022-12-31,2019,2019,2019,3
chr_excessive_drinking,2023,2023-12-31,2020,2020,2020,3
chr_excessive_drinking,2024,2024-12-31,2021,2021,2021,3
chr_excessive_drinking,2025,2025-12-31,2022,2022,2022,3
chr_fall_fatalities_65,2013,2013-12-31,2008-2010,2008,2010,5
chr_fall_fatalities_65,2014,2014-12-31,2009-2011,2009,2011,5
chr_fall_fatalities_65,2015,2015-12-31,2010-2012,2010,2012,5
chr_fall_fatalities_65,2016,2016-12-31,2010-2012,2010,2012,6
chr_fall_fatalities_65,2017,2017-12-31,2012-2014,2012,2014,5
chr_fall_fatalities_65,2018,2018-12-31,2017,2017,2017,1
chr_fall_fatalities_65,2019,2019-12-31,2014-2016,2014,2016,5
chr_fall_fatalities_65,2020,2020-12-31,2015-2017,2015,2017,5
chr_fast_food_restaurants,2012,2012-12-31,2009,2009,2009,3
chr_fast_food_restaurants,2013,2013-12-31,2010,2010,2010,3
chr_feelings_of_loneliness,2025,2025-12-31,2022,2022,2022,3
chr_female,2011,2011-12-31,2009,2009,2009,2
chr_female,2012,2012-12-31,2009,2009,2009,3
chr_female,2013,2013-12-31,2011,2011,2011,2
chr_female,2014,2014-12-31,2012,2012,2012,2
chr_female,2015,2015-12-31,2013,2013,2013,2
chr_female,2016,2016-12-31,2014,2014,2014,2
chr_female,2017,2017-12-31,2015,2015,2015,2
chr_female,2018,2018-12-31,2016,2016,2016,2
chr_female,2019,2019-12-31,2017,2017,2017,2
chr_female,2020,2020-12-31,2018,2018,2018,2
chr_female,2021,2021-12-31,2019,2019,2019,2
chr_female,2022,2022-12-31,2020,2020,2020,2
chr_female,2023,2023-12-31,2021,2021,2021,2
chr_female,2024,2024-12-31,2022,2022,2022,2
chr_female,2025,2025-12-31,2023,2023,2023,2
chr_female_population_0_17,2013,2013-12-31,2011,2011,2011,2
chr_female_population_0_17,2014,2014-12-31,2012,2012,2012,2
chr_female_population_0_17,2015,2015-12-31,2013,2013,2013,2
chr_female_population_0_17,2016,2016-12-31,2014,2014,2014,2
chr_female_population_0_17,2017,2017-12-31,2015,2015,2015,2
chr_female_population_0_17,2018,2018-12-31,2016,2016,2016,2
chr_female_population_0_17,2019,2019-12-31,2017,2017,2017,2
chr_female_population_0_17,2020,2020-12-31,2018,2018,2018,2
chr_female_population_18_44,2013,2013-12-31,2011,2011,2011,2
chr_female_population_18_44,2014,2014-12-31,2012,2012,2012,2
chr_female_population_18_44,2015,2015-12-31,2013,2013,2013,2
chr_female_population_18_44,2016,2016-12-31,2014,2014,2014,2
chr_female_population_18_44,2017,2017-12-31,2015,2015,2015,2
chr_female_population_18_44,2018,2018-12-31,2016,2016,2016,2
chr_female_population_18_44,2019,2019-12-31,2017,2017,2017,2
chr_female_population_18_44,2020,2020-12-31,2018,2018,2018,2
chr_female_population_45_64,2013,2013-12-31,2011,2011,2011,2
chr_female_population_45_64,2014,2014-12-31,2012,2012,2012,2
chr_female_population_45_64,2015,2015-12-31,2013,2013,2013,2
chr_female_population_45_64,2016,2016-12-31,2014,2014,2014,2
chr_female_population_45_64,2017,2017-12-31,2015,2015,2015,2
chr_female_population_45_64,2018,2018-12-31,2016,2016,2016,2
chr_female_population_45_64,2019,2019-12-31,2017,2017,2017,2
chr_female_population_45_64,2020,2020-12-31,2018,2018,2018,2
chr_female_population_65,2013,2013-12-31,2011,2011,2011,2
chr_female_population_65,2014,2014-12-31,2012,2012,2012,2
chr_female_population_65,2015,2015-12-31,2013,2013,2013,2
chr_female_population_65,2016,2016-12-31,2014,2014,2014,2
chr_female_population_65,2017,2017-12-31,2015,2015,2015,2
chr_female_population_65,2018,2018-12-31,2016,2016,2016,2
chr_female_population_65,2019,2019-12-31,2017,2017,2017,2
chr_female_population_65,2020,2020-12-31,2018,2018,2018,2
chr_firearm_fatalities,2017,2017-12-31,2011-2015,2011,2015,6
chr_firearm_fatalities,2018,2018-12-31,2012-2016,2012,2016,6
chr_firearm_fatalities,2019,2019-12-31,2013-2017,2013,2017,6
chr_firearm_fatalities,2020,2020-12-31,2014-2018,2014,2018,6
chr_firearm_fatalities,2021,2021-12-31,2015-2019,2015,2019,6
chr_firearm_fatalities,2022,2022-12-31,2016-2020,2016,2020,6
chr_firearm_fatalities,2023,2023-12-31,2016-2020,2016,2020,7
chr_firearm_fatalities,2024,2024-12-31,2017-2021,2017,2021,7
chr_firearm_fatalities,2025,2025-12-31,2018-2022,2018,2022,7
chr_flu_vaccinations,2019,2019-12-31,2016,2016,2016,3
chr_flu_vaccinations,2020,2020-12-31,2017,2017,2017,3
chr_flu_vaccinations,2021,2021-12-31,2018,2018,2018,3
chr_flu_vaccinations,2022,2022-12-31,2019,2019,2019,3
chr_flu_vaccinations,2023,2023-12-31,2020,2020,2020,3
chr_flu_vaccinations,2024,2024-12-31,2021,2021,2021,3
chr_flu_vaccinations,2025,2025-12-31,2022,2022,2022,3
chr_food_environment_index,2014,2014-12-31,2010-2011,2010,2011,4
chr_food_environment_index,2015,2015-12-31,2012,2012,2012,3
chr_food_environment_index,2016,2016-12-31,2010 & 2013,2010,2013,6
chr_food_environment_index,2017,2017-12-31,2010 & 2014,2010,2014,7
chr_food_environment_index,2018,2018-12-31,2015,2015,2015,3
chr_food_environment_index,2019,2019-12-31,2015 & 2016,2015,2016,4
chr_food_environment_index,2020,2020-12-31,2015 & 2017,2015,2017,5
chr_food_environment_index,2021,2021-12-31,2015 and 20,2015,2015,6
chr_food_environment_index,2022,2022-12-31,2019,2019,2019,3
chr_food_environment_index,2023,2023-12-31,2019 & 2020,2019,2020,4
chr_food_environment_index,2024,2024-12-31,2019 & 2021,2019,2021,5
chr_food_environment_index,2025,2025-12-31,2019 & 2022,2019,2022,6
chr_food_insecurity,2014,2014-12-31,2011,2011,2011,3
chr_food_insecurity,2015,2015-12-31,2012,2012,2012,3
chr_food_insecurity,2016,2016-12-31,2013,2013,2013,3
chr_food_insecurity,2017,2017-12-31,2014,2014,2014,3
chr_food_insecurity,2018,2018-12-31,2015,2015,2015,3
chr_food_insecurity,2019,2019-12-31,2016,2016,2016,3
chr_food_insecurity,2020,2020-12-31,2017,2017,2017,3
chr_food_insecurity,2021,2021-12-31,2018,2018,2018,3
chr_food_insecurity,2022,2022-12-31,2019,2019,2019,3
chr_food_insecurity,2023,2023-12-31,2020,2020,2020,3
chr_food_insecurity,2024,2024-12-31,2021,2021,2021,3
chr_food_insecurity,2025,2025-12-31,2022,2022,2022,3
chr_frequent_mental_distress,2016,2016-12-31,2014,2014,2014,2
chr_frequent_mental_distress,2017,2017-12-31,2015,2015,2015,2
chr_frequent_mental_distress,2018,2018-12-31,2016,2016,2016,2
chr_frequent_mental_distress,2019,2019-12-31,2016,2016,2016,3
chr_frequent_mental_distress,2020,2020-12-31,2017,2017,2017,3
chr_frequent_mental_distress,2021,2021-12-31,2018,2018,2018,3
chr_frequent_mental_distress,2022,2022-12-31,2019,2019,2019,3
chr_frequent_mental_distress,2023,2023-12-31,2020,2020,2020,3
chr_frequent_mental_distress,2024,2024-12-31,2021,2021,2021,3
chr_frequent_mental_distress,2025,2025-12-31,2022,2022,2022,3
chr_frequent_physical_distress,2016,2016-12-31,2014,2014,2014,2
chr_frequent_physical_distress,2017,2017-12-31,2015,2015,2015,2
chr_frequent_physical_distress,2018,2018-12-31,2016,2016,2016,2
chr_frequent_physical_distress,2019,2019-12-31,2016,2016,2016,3
chr_frequent_physical_distress,2020,2020-12-31,2017,2017,2017,3
chr_frequent_physical_distress,2021,2021-12-31,2018,2018,2018,3
chr_frequent_physical_distress,2022,2022-12-31,2019,2019,2019,3
chr_frequent_physical_distress,2023,2023-12-31,2020,2020,2020,3
chr_frequent_physical_distress,2024,2024-12-31,2021,2021,2021,3
chr_frequent_physical_distress,2025,2025-12-31,2022,2022,2022,3
chr_gender_pay_gap,2022,2022-12-31,2016-2020,2016,2020,6
chr_gender_pay_gap,2023,2023-12-31,2017-2021,2017,2021,6
chr_gender_pay_gap,2024,2024-12-31,2018-2022,2018,2022,6
chr_gender_pay_gap,2025,2025-12-31,2019-2023,2019,2023,6
chr_hate_crimes,2013,2013-12-31,2009,2009,2009,4
chr_hate_crimes,2014,2014-12-31,2009,2009,2009,5
chr_hate_crimes,2015,2015-12-31,2012,2012,2012,3
chr_hate_crimes,2016,2016-12-31,2013,2013,2013,3
chr_hate_crimes,2017,2017-12-31,2014,2014,2014,3
chr_hate_crimes,2018,2018-12-31,2015,2015,2015,3
chr_hate_crimes,2019,2019-12-31,2016,2016,2016,3
chr_health_care_costs,2012,2012-12-31,2007,2007,2007,5
chr_health_care_costs,2013,2013-12-31,2010,2010,2010,3
chr_health_care_costs,2014,2014-12-31,2011,2011,2011,3
chr_health_care_costs,2015,2015-12-31,2012,2012,2012,3
chr_health_care_costs,2016,2016-12-31,2013,2013,2013,3
chr_health_care_costs,2017,2017-12-31,2014,2014,2014,3
chr_health_care_costs,2018,2018-12-31,2015,2015,2015,3
chr_high_housing_costs,2011,2011-12-31,2005-2009,2005,2009,6
chr_high_housing_costs,2012,2012-12-31,2006-2010,2006,2010,6
chr_high_housing_costs,2013,2013-12-31,2007-2011,2007,2011,6
chr_high_school_completion,2021,2021-12-31,2015-2019,2015,2019,6
chr_high_school_completion,2022,2022-12-31,2016-2020,2016,2020,6
chr_high_school_completion,2023,2023-12-31,2017-2021,2017,2021,6
chr_high_school_completion,2024,2024-12-31,2018-2022,2018,2022,6
chr_high_school_completion,2025,2025-12-31,2019-2023,2019,2023,6
chr_high_school_graduation,2010,2010-12-31,2005-2006,2005,2006,5
chr_high_school_graduation,2011,2011-12-31,2006-2007,2006,2007,5
chr_high_school_graduation,2012,2012-12-31,2008-2009,2008,2009,4
chr_high_school_graduation,2013,2013-12-31,2008-2009,2008,2009,5
chr_high_school_graduation,2014,2014-12-31,2010-2011,2010,2011,4
chr_high_school_graduation,2015,2015-12-31,2011-2012,2011,2012,4
chr_high_school_graduation,2016,2016-12-31,2012-2013,2012,2013,4
chr_high_school_graduation,2017,2017-12-31,2014-2015,2014,2015,3
chr_high_school_graduation,2018,2018-12-31,2014-2015,2014,2015,4
chr_high_school_graduation,2019,2019-12-31,2016-2017,2016,2017,3
chr_high_school_graduation,2020,2020-12-31,2016-2017,2016,2017,4
chr_high_school_graduation,2021,2021-12-31,2017-2018,2017,2018,4
chr_high_school_graduation,2022,2022-12-31,2018-2019,2018,2019,4
chr_high_school_graduation,2023,2023-12-31,2019-2020,2019,2020,4
chr_high_school_graduation,2024,2024-12-31,2020-2021,2020,2021,4
chr_high_school_graduation,2025,2025-12-31,2021-2022,2021,2022,4
chr_hispanic,2011,2011-12-31,2009,2009,2009,2
chr_hispanic,2012,2012-12-31,2009,2009,2009,3
chr_hispanic,2013,2013-12-31,2011,2011,2011,2
chr_hispanic,2014,2014-12-31,2012,2012,2012,2
chr_hispanic,2015,2015-12-31,2013,2013,2013,2
chr_hispanic,2016,2016-12-31,2014,2014,2014,2
chr_hispanic,2017,2017-12-31,2015,2015,2015,2
chr_hispanic,2018,2018-12-31,2016,2016,2016,2
chr_hispanic,2019,2019-12-31,2017,2017,2017,2
chr_hispanic,2020,2020-12-31,2018,2018,2018,2
chr_hispanic,2021,2021-12-31,2019,2019,2019,2
chr_hispanic,2022,2022-12-31,2020,2020,2020,2
chr_hispanic,2023,2023-12-31,2021,2021,2021,2
chr_hispanic,2024,2024-12-31,2022,2022,2022,2
chr_hispanic,2025,2025-12-31,2023,2023,2023,2
chr_hiv_prevalence,2011,2011-12-31,2007,2007,2007,4
chr_hiv_prevalence,2012,2012-12-31,2008,2008,2008,4
chr_hiv_prevalence,2013,2013-12-31,2009,2009,2009,4
chr_hiv_prevalence,2014,2014-12-31,2010,2010,2010,4
chr_hiv_prevalence,2015,2015-12-31,2010,2010,2010,5
chr_hiv_prevalence,2016,2016-12-31,2012,2012,2012,4
chr_hiv_prevalence,2017,2017-12-31,2013,2013,2013,4
chr_hiv_prevalence,2018,2018-12-31,2015,2015,2015,3
chr_hiv_prevalence,2019,2019-12-31,2015,2015,2015,4
chr_hiv_prevalence,2020,2020-12-31,2016,2016,2016,4
chr_hiv_prevalence,2021,2021-12-31,2018,2018,2018,3
chr_hiv_prevalence,2022,2022-12-31,2019,2019,2019,3
chr_hiv_prevalence,2023,2023-12-31,2020,2020,2020,3
chr_hiv_prevalence,2024,2024-12-31,2021,2021,2021,3
chr_hiv_prevalence,2025,2025-12-31,2022,2022,2022,3
chr_homeownership,2019,2019-12-31,2013-2017,2013,2017,6
chr_homeownership,2020,2020-12-31,2014-2018,2014,2018,6
chr_homeownership,2021,2021-12-31,2015-2019,2015,2019,6
chr_homeownership,2022,2022-12-31,2016-2020,2016,2020,6
chr_homeownership,2023,2023-12-31,2017-2021,2017,2021,6
chr_homeownership,2024,2024-12-31,2018-2022,2018,2022,6
chr_homeownership,2025,2025-12-31,2019-2023,2019,2023,6
chr_homicides,2010,2010-12-31,2000-2006,2000,2006,10
chr_homicides,2011,2011-12-31,2001-2007,2001,2007,10
chr_homicides,2012,2012-12-31,2002-2008,2002,2008,10
chr_homicides,2013,2013-12-31,2004-2010,2004,2010,9
chr_homicides,2014,2014-12-31,2004-2010,2004,2010,10
chr_homicides,2015,2015-12-31,2006-2012,2006,2012,9
chr_homicides,2016,2016-12-31,2007-2013,2007,2013,9
chr_homicides,2017,2017-12-31,2009-2015,2009,2015,8
chr_homicides,2018,2018-12-31,2010-2016,2010,2016,8
chr_homicides,2019,2019-12-31,2011-2017,2011,2017,8
chr_homicides,2020,2020-12-31,2012-2018,2012,2018,8
chr_homicides,2021,2021-12-31,2013-2019,2013,2019,8
chr_homicides,2022,2022-12-31,2014-2020,2014,2020,8
chr_homicides,2023,2023-12-31,2014-2020,2014,2020,9
chr_homicides,2024,2024-12-31,2015-2021,2015,2021,9
chr_homicides,2025,2025-12-31,2016-2022,2016,2022,9
chr_illiteracy,2011,2011-12-31,2003,2003,2003,8
chr_illiteracy,2012,2012-12-31,2003,2003,2003,9
chr_inadequate_social_support,2010,2010-12-31,2005-2008,2005,2008,5
chr_inadequate_social_support,2011,2011-12-31,2005-2009,2005,2009,6
chr_inadequate_social_support,2012,2012-12-31,2005-2010,2005,2010,7
chr_inadequate_social_support,2013,2013-12-31,2005-2010,2005,2010,8
chr_inadequate_social_support,2014,2014-12-31,2005-2010,2005,2010,9
chr_income_inequality,2015,2015-12-31,2009-2013,2009,2013,6
chr_income_inequality,2016,2016-12-31,2010-2014,2010,2014,6
chr_income_inequality,2017,2017-12-31,2011-2015,2011,2015,6
chr_income_inequality,2018,2018-12-31,2012-2016,2012,2016,6
chr_income_inequality,2019,2019-12-31,2013-2017,2013,2017,6
chr_income_inequality,2020,2020-12-31,2014-2018,2014,2018,6
chr_income_inequality,2021,2021-12-31,2015-2019,2015,2019,6
chr_income_inequality,2022,2022-12-31,2016-2020,2016,2020,6
chr_income_inequality,2023,2023-12-31,2017-2021,2017,2021,6
chr_income_inequality,2024,2024-12-31,2018-2022,2018,2022,6
chr_income_inequality,2025,2025-12-31,2019-2023,2019,2023,6
chr_infant_mortality,2013,2013-12-31,2006-2010,2006,2010,7
chr_infant_mortality,2014,2014-12-31,2002-2008,2002,2008,12
chr_infant_mortality,2015,2015-12-31,2004-2010,2004,2010,11
chr_infant_mortality,2016,2016-12-31,2006-2012,2006,2012,10
chr_infant_mortality,2017,2017-12-31,2007-2013,2007,2013,10
chr_infant_mortality,2018,2018-12-31,2010-2016,2010,2016,8
chr_infant_mortality,2019,2019-12-31,2011-2017,2011,2017,8
chr_infant_mortality,2020,2020-12-31,2012-2018,2012,2018,8
chr_infant_mortality,2021,2021-12-31,2013-2019,2013,2019,8
chr_infant_mortality,2022,2022-12-31,2014-2020,2014,2020,8
chr_infant_mortality,2023,2023-12-31,2014-2020,2014,2020,9
chr_infant_mortality,2024,2024-12-31,2015-2021,2015,2021,9
chr_infant_mortality,2025,2025-12-31,2016-2022,2016,2022,9
chr_influenza_immunizations_65,2013,2013-12-31,2006-2008,2006,2008,7
chr_influenza_immunizations_65,2014,2014-12-31,2006-2008,2006,2008,8
chr_injury_deaths,2014,2014-12-31,2006-2010,2006,2010,8
chr_injury_deaths,2015,2015-12-31,2008-2012,2008,2012,7
chr_injury_deaths,2016,2016-12-31,2009-2013,2009,2013,7
chr_injury_deaths,2017,2017-12-31,2011-2015,2011,2015,6
chr_injury_deaths,2018,2018-12-31,2012-2016,2012,2016,6
chr_injury_deaths,2019,2019-12-31,2013-2017,2013,2017,6
chr_injury_deaths,2020,2020-12-31,2014-2018,2014,2018,6
chr_injury_deaths,2021,2021-12-31,2015-2019,2015,2019,6
chr_injury_deaths,2022,2022-12-31,2016-2020,2016,2020,6
chr_injury_deaths,2023,2023-12-31,2016-2020,2016,2020,7
chr_injury_deaths,2024,2024-12-31,2017-2021,2017,2021,7
chr_injury_deaths,2025,2025-12-31,2018-2022,2018,2022,7
chr_injury_hospitalizations,2013,2013-12-31,2010,2010,2010,3
chr_injury_hospitalizations,2014,2014-12-31,2012,2012,2012,2
chr_injury_hospitalizations,2015,2015-12-31,2012,2012,2012,3
chr_injury_hospitalizations,2016,2016-12-31,2013,2013,2013,3
chr_injury_hospitalizations,2017,2017-12-31,2014,2014,2014,3
chr_injury_hospitalizations,2018,2018-12-31,2014,2014,2014,4
chr_injury_hospitalizations,2019,2019-12-31,2017,2017,2017,2
chr_injury_hospitalizations,2020,2020-12-31,2018,2018,2018,2
chr_insufficient_sleep,2016,2016-12-31,2014,2014,2014,2
chr_insufficient_sleep,2017,2017-12-31,2014,2014,2014,3
chr_insufficient_sleep,2018,2018-12-31,2016,2016,2016,2
chr_insufficient_sleep,2019,2019-12-31,2016,2016,2016,3
chr_insufficient_sleep,2020,2020-12-31,2016,2016,2016,4
chr_insufficient_sleep,2021,2021-12-31,2018,2018,2018,3
chr_insufficient_sleep,2022,2022-12-31,2018,2018,2018,4
chr_insufficient_sleep,2023,2023-12-31,2020,2020,2020,3
chr_insufficient_sleep,2024,2024-12-31,2020,2020,2020,4
chr_insufficient_sleep,2025,2025-12-31,2022,2022,2022,3
chr_juvenile_arrests,2020,2020-12-31,2017,2017,2017,3
chr_juvenile_arrests,2021,2021-12-31,2018,2018,2018,3
chr_juvenile_arrests,2022,2022-12-31,2019,2019,2019,3
chr_juvenile_arrests,2023,2023-12-31,2019,2019,2019,4
chr_juvenile_arrests,2024,2024-12-31,2021,2021,2021,3
chr_lack_of_social_and_emotional_support,2025,2025-12-31,2022,2022,2022,3
chr_large_cities,2023,2023-12-31,2022,2022,2022,1
chr_lead_poisoned_children,2010,2010-12-31,2008,2008,2008,2
chr_lead_poisoned_children,2011,2011-12-31,2009,2009,2009,2
chr_lead_poisoned_children,2012,2012-12-31,2010,2010,2010,2
chr_lead_poisoned_children,2013,2013-12-31,2010,2010,2010,3
chr_library_access,2025,2025-12-31,2022,2022,2022,3
chr_life_expectancy,2019,2019-12-31,2015-2017,2015,2017,4
chr_life_expectancy,2020,2020-12-31,2016-2018,2016,2018,4
chr_life_expectancy,2021,2021-12-31,2017-2019,2017,2019,4
chr_life_expectancy,2022,2022-12-31,2018-2020,2018,2020,4
chr_life_expectancy,2023,2023-12-31,2018-2020,2018,2020,5
chr_life_expectancy,2024,2024-12-31,2019-2021,2019,2021,5
chr_life_expectancy,2025,2025-12-31,2020-2022,2020,2022,5
chr_limited_access_to_healthy_foods,2012,2012-12-31,2006,2006,2006,6
chr_limited_access_to_healthy_foods,2013,2013-12-31,2010,2010,2010,3
chr_limited_access_to_healthy_foods,2014,2014-12-31,2010,2010,2010,4
chr_limited_access_to_healthy_foods,2015,2015-12-31,2010,2010,2010,5
chr_limited_access_to_healthy_foods,2016,2016-12-31,2010,2010,2010,6
chr_limited_access_to_healthy_foods,2017,2017-12-31,2010,2010,2010,7
chr_limited_access_to_healthy_foods,2018,2018-12-31,2015,2015,2015,3
chr_limited_access_to_healthy_foods,2019,2019-12-31,2015,2015,2015,4
chr_limited_access_to_healthy_foods,2020,2020-12-31,2015,2015,2015,5
chr_limited_access_to_healthy_foods,2021,2021-12-31,2015,2015,2015,6
chr_limited_access_to_healthy_foods,2022,2022-12-31,2019,2019,2019,3
chr_limited_access_to_healthy_foods,2023,2023-12-31,2019,2019,2019,4
chr_limited_access_to_healthy_foods,2024,2024-12-31,2019,2019,2019,5
chr_limited_access_to_healthy_foods,2025,2025-12-31,2019,2019,2019,6
chr_living_wage,2022,2022-12-31,2021,2021,2021,1
chr_living_wage,2023,2023-12-31,2022,2022,2022,1
chr_living_wage,2024,2024-12-31,2023,2023,2023,1
chr_living_wage,2025,2025-12-31,2024,2024,2024,1
chr_local_health_department_staffing,2013,2013-12-31,2010,2010,2010,3
chr_local_health_department_staffing,2014,2014-12-31,2010,2010,2010,4
chr_local_health_department_staffing,2015,2015-12-31,2012,2012,2012,3
chr_local_health_department_staffing,2016,2016-12-31,2013,2013,2013,3
chr_local_health_department_staffing,2017,2017-12-31,2014,2014,2014,3
chr_long_commute_driving_alone,2014,2014-12-31,2008-2012,2008,2012,6
chr_long_commute_driving_alone,2015,2015-12-31,2009-2013,2009,2013,6
chr_long_commute_driving_alone,2016,2016-12-31,2010-2014,2010,2014,6
chr_long_commute_driving_alone,2017,2017-12-31,2011-2015,2011,2015,6
chr_long_commute_driving_alone,2018,2018-12-31,2012-2016,2012,2016,6
chr_long_commute_driving_alone,2019,2019-12-31,2013-2017,2013,2017,6
chr_long_commute_driving_alone,2020,2020-12-31,2014-2018,2014,2018,6
chr_long_commute_driving_alone,2021,2021-12-31,2015-2019,2015,2019,6
chr_long_commute_driving_alone,2022,2022-12-31,2016-2020,2016,2020,6
chr_long_commute_driving_alone,2023,2023-12-31,2017-2021,2017,2021,6
chr_long_commute_driving_alone,2024,2024-12-31,2018-2022,2018,2022,6
chr_long_commute_driving_alone,2025,2025-12-31,2019-2023,2019,2023,6
chr_low_birth_weight,2010,2010-12-31,2000-2006,2000,2006,10
chr_low_birth_weight,2011,2011-12-31,2001-2007,2001,2007,10
chr_low_birth_weight,2012,2012-12-31,2002-2008,2002,2008,10
chr_low_birth_weight,2013,2013-12-31,2004-2010,2004,2010,9
chr_low_birth_weight,2014,2014-12-31,2005-2011,2005,2011,9
chr_low_birth_weight,2015,2015-12-31,2006-2012,2006,2012,9
chr_low_birth_weight,2016,2016-12-31,2007-2013,2007,2013,9
chr_low_birth_weight,2017,2017-12-31,2008-2014,2008,2014,9
chr_low_birth_weight,2018,2018-12-31,2010-2016,2010,2016,8
chr_low_birth_weight,2019,2019-12-31,2011-2017,2011,2017,8
chr_low_birth_weight,2020,2020-12-31,2012-2018,2012,2018,8
chr_low_birth_weight,2021,2021-12-31,2013-2019,2013,2019,8
chr_low_birth_weight,2022,2022-12-31,2014-2020,2014,2020,8
chr_low_birth_weight,2023,2023-12-31,2014-2020,2014,2020,9
chr_low_birth_weight,2024,2024-12-31,2016-2022,2016,2022,8
chr_low_birth_weight,2025,2025-12-31,2017-2023,2017,2023,8
chr_male_population_0_17,2013,2013-12-31,2011,2011,2011,2
chr_male_population_0_17,2014,2014-12-31,2012,2012,2012,2
chr_male_population_0_17,2015,2015-12-31,2013,2013,2013,2
chr_male_population_0_17,2016,2016-12-31,2014,2014,2014,2
chr_male_population_0_17,2017,2017-12-31,2015,2015,2015,2
chr_male_population_0_17,2018,2018-12-31,2016,2016,2016,2
chr_male_population_0_17,2019,2019-12-31,2017,2017,2017,2
chr_male_population_0_17,2020,2020-12-31,2018,2018,2018,2
chr_male_population_18_44,2013,2013-12-31,2011,2011,2011,2
chr_male_population_18_44,2014,2014-12-31,2012,2012,2012,2
chr_male_population_18_44,2015,2015-12-31,2013,2013,2013,2
chr_male_population_18_44,2016,2016-12-31,2014,2014,2014,2
chr_male_population_18_44,2017,2017-12-31,2015,2015,2015,2
chr_male_population_18_44,2018,2018-12-31,2016,2016,2016,2
chr_male_population_18_44,2019,2019-12-31,2017,2017,2017,2
chr_male_population_18_44,2020,2020-12-31,2018,2018,2018,2
chr_male_population_45_64,2013,2013-12-31,2011,2011,2011,2
chr_male_population_45_64,2014,2014-12-31,2012,2012,2012,2
chr_male_population_45_64,2015,2015-12-31,2013,2013,2013,2
chr_male_population_45_64,2016,2016-12-31,2014,2014,2014,2
chr_male_population_45_64,2017,2017-12-31,2015,2015,2015,2
chr_male_population_45_64,2018,2018-12-31,2016,2016,2016,2
chr_male_population_45_64,2019,2019-12-31,2017,2017,2017,2
chr_male_population_45_64,2020,2020-12-31,2018,2018,2018,2
chr_male_population_65,2013,2013-12-31,2011,2011,2011,2
chr_male_population_65,2014,2014-12-31,2012,2012,2012,2
chr_male_population_65,2015,2015-12-31,2013,2013,2013,2
chr_male_population_65,2016,2016-12-31,2014,2014,2014,2
chr_male_population_65,2017,2017-12-31,2015,2015,2015,2
chr_male_population_65,2018,2018-12-31,2016,2016,2016,2
chr_male_population_65,2019,2019-12-31,2017,2017,2017,2
chr_male_population_65,2020,2020-12-31,2018,2018,2018,2
chr_mammography_screening,2011,2011-12-31,2006-2007,2006,2007,5
chr_mammography_screening,2012,2012-12-31,2009,2009,2009,3
chr_mammography_screening,2013,2013-12-31,2010,2010,2010,3
chr_mammography_screening,2014,2014-12-31,2011,2011,2011,3
chr_mammography_screening,2015,2015-12-31,2012,2012,2012,3
chr_mammography_screening,2016,2016-12-31,2013,2013,2013,3
chr_mammography_screening,2017,2017-12-31,2014,2014,2014,3
chr_mammography_screening,2018,2018-12-31,2014,2014,2014,4
chr_mammography_screening,2019,2019-12-31,2016,2016,2016,3
chr_mammography_screening,2020,2020-12-31,2017,2017,2017,3
chr_mammography_screening,2021,2021-12-31,2018,2018,2018,3
chr_mammography_screening,2022,2022-12-31,2019,2019,2019,3
chr_mammography_screening,2023,2023-12-31,2020,2020,2020,3
chr_mammography_screening,2024,2024-12-31,2021,2021,2021,3
chr_mammography_screening,2025,2025-12-31,2022,2022,2022,3
chr_math_scores,2020,2020-12-31,2016,2016,2016,4
chr_math_scores,2021,2021-12-31,2018,2018,2018,3
chr_math_scores,2022,2022-12-31,2018,2018,2018,4
chr_math_scores,2023,2023-12-31,2018,2018,2018,5
chr_math_scores,2024,2024-12-31,2018,2018,2018,6
chr_math_scores,2025,2025-12-31,2019,2019,2019,6
chr_median_household_income,2011,2011-12-31,2008,2008,2008,3
chr_median_household_income,2012,2012-12-31,2010,2010,2010,2
